date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2023-09-04,1056,900,156,2,46352,2023,9,36,247,352.0
2023-09-05,1052,898,154,1,46353,2023,9,36,248,526.0
2023-09-06,1051,898,153,0,46353,2023,9,36,249,1051.0
2023-09-07,1051,900,151,3,46356,2023,9,36,250,262.75
2023-09-08,1065,914,151,14,46370,2023,9,36,251,71.0
2023-09-09,1077,927,150,14,46384,2023,9,36,252,71.8
2023-09-10,1080,930,150,6,46390,2023,9,36,253,154.28571428571428
2023-09-11,1080,928,152,3,46393,2023,9,37,254,270.0
2023-09-12,1069,917,152,0,46393,2023,9,37,255,1069.0
2023-09-13,1075,920,155,15,46408,2023,9,37,256,67.1875
2023-09-14,1094,934,160,22,46430,2023,9,37,257,47.56521739130435
2023-09-15,1101,939,162,15,46445,2023,9,37,258,68.8125
2023-09-16,1106,945,161,10,46455,2023,9,37,259,100.54545454545455
2023-09-17,1112,951,161,11,46466,2023,9,37,260,92.66666666666667
2023-09-18,1124,960,164,18,46484,2023,9,38,261,59.1578947368421
2023-09-19,1123,959,164,6,46490,2023,9,38,262,160.42857142857142
2023-09-20,1133,968,165,15,46505,2023,9,38,263,70.8125
2023-09-21,1141,971,170,10,46515,2023,9,38,264,103.72727272727273
2023-09-22,1147,977,170,8,46523,2023,9,38,265,127.44444444444444
2023-09-23,1156,986,170,15,46538,2023,9,38,266,72.25
2023-09-24,1162,992,170,10,46548,2023,9,38,267,105.63636363636364
2023-09-25,1174,1001,173,13,46561,2023,9,39,268,83.85714285714286
2023-09-26,1182,1008,174,9,46570,2023,9,39,269,118.2
2023-09-27,1184,1009,175,4,46574,2023,9,39,270,236.8
2023-09-28,1183,1008,175,1,46575,2023,9,39,271,591.5
2023-09-29,1183,1008,175,2,46577,2023,9,39,272,394.3333333333333
2023-09-30,1183,1008,175,2,46579,2023,9,39,273,394.3333333333333
2023-10-01,1180,1005,175,1,46580,2023,10,39,274,590.0
2023-10-02,1181,1005,176,1,46581,2023,10,40,275,590.5
2023-10-03,1180,1004,176,0,46581,2023,10,40,276,1180.0
2023-10-04,1179,1003,176,0,46581,2023,10,40,277,1179.0
2023-10-05,1164,1000,164,3,46584,2023,10,40,278,291.0
2023-10-06,1152,988,164,1,46585,2023,10,40,279,576.0
2023-10-07,1149,984,165,7,46592,2023,10,40,280,143.625
2023-10-08,1160,987,173,13,46605,2023,10,40,281,82.85714285714286
2023-10-09,1168,999,169,14,46619,2023,10,41,282,77.86666666666666
2023-10-10,1191,1021,170,23,46642,2023,10,41,283,49.625
2023-10-11,1195,1019,176,7,46649,2023,10,41,284,149.375
2023-10-12,1194,1018,176,0,46649,2023,10,41,285,1194.0
2023-10-13,1211,1035,176,21,46670,2023,10,41,286,55.04545454545455
2023-10-14,1226,1050,176,19,46689,2023,10,41,287,61.3
2023-10-15,1242,1066,176,19,46708,2023,10,41,288,62.1
2023-10-16,1241,1065,176,8,46716,2023,10,42,289,137.88888888888889
2023-10-17,1253,1071,182,19,46735,2023,10,42,290,62.65
2023-10-18,1255,1073,182,10,46745,2023,10,42,291,114.0909090909091
2023-10-19,1264,1081,183,11,46756,2023,10,42,292,105.33333333333333
2023-10-20,1285,1096,189,27,46783,2023,10,42,293,45.892857142857146
2023-10-21,1276,1089,187,2,46785,2023,10,42,294,425.3333333333333
2023-10-22,1283,1096,187,11,46796,2023,10,42,295,106.91666666666667
2023-10-23,1290,1103,187,12,46808,2023,10,43,296,99.23076923076923
2023-10-24,1293,1108,185,12,46820,2023,10,43,297,99.46153846153847
2023-10-25,1305,1118,187,17,46837,2023,10,43,298,72.5
2023-10-26,1314,1124,190,12,46849,2023,10,43,299,101.07692307692308
2023-10-27,1324,1129,195,12,46861,2023,10,43,300,101.84615384615384
2023-10-28,1333,1138,195,12,46873,2023,10,43,301,102.53846153846153
2023-10-29,1337,1142,195,5,46878,2023,10,43,302,222.83333333333334
2023-10-30,1339,1142,197,3,46881,2023,10,44,303,334.75
2023-10-31,1341,1142,199,2,46883,2023,10,44,304,447.0
2023-11-01,1344,1145,199,4,46887,2023,11,44,305,268.8
2023-11-02,1344,1145,199,1,46888,2023,11,44,306,672.0
2023-11-03,1345,1146,199,2,46890,2023,11,44,307,448.3333333333333
2023-11-04,1343,1146,197,4,46894,2023,11,44,308,268.6
2023-11-05,1337,1145,192,1,46895,2023,11,44,309,668.5
2023-11-06,1335,1143,192,0,46895,2023,11,45,310,1335.0
2023-11-07,1340,1144,196,5,46900,2023,11,45,311,223.33333333333334
2023-11-08,1340,1146,194,5,46905,2023,11,45,312,223.33333333333334
2023-11-09,1346,1149,197,10,46915,2023,11,45,313,122.36363636363636
2023-11-10,1338,1142,196,10,46925,2023,11,45,314,121.63636363636364
2023-11-11,1333,1137,196,12,46937,2023,11,45,315,102.53846153846153
2023-11-12,1322,1124,198,7,46944,2023,11,45,316,165.25
2023-11-13,1329,1128,201,14,46958,2023,11,46,317,88.6
2023-11-14,1326,1125,201,7,46965,2023,11,46,318,165.75
2023-11-15,1320,1119,201,13,46978,2023,11,46,319,94.28571428571429
2023-11-16,1312,1112,200,11,46989,2023,11,46,320,109.33333333333333
2023-11-17,1306,1096,210,21,47010,2023,11,46,321,59.36363636363637
2023-11-18,1295,1094,201,16,47026,2023,11,46,322,76.17647058823529
2023-11-19,1283,1082,201,12,47038,2023,11,46,323,98.6923076923077
2023-11-20,1292,1091,201,32,47070,2023,11,47,324,39.15151515151515
2023-11-21,1278,1076,202,12,47082,2023,11,47,325,98.3076923076923
2023-11-22,1251,1048,203,11,47093,2023,11,47,326,104.25
2023-11-23,1237,1037,200,10,47103,2023,11,47,327,112.45454545454545
2023-11-24,1220,1025,195,12,47115,2023,11,47,328,93.84615384615384
2023-11-25,1205,1014,191,10,47125,2023,11,47,329,109.54545454545455
2023-11-26,1211,1020,191,12,47137,2023,11,47,330,93.15384615384616
2023-11-27,1208,1013,195,8,47145,2023,11,48,331,134.22222222222223
2023-11-28,1208,1016,192,7,47152,2023,11,48,332,151.0
2023-11-29,1211,1017,194,3,47155,2023,11,48,333,302.75
2023-11-30,1211,1017,194,2,47157,2023,11,48,334,403.6666666666667
2023-12-01,1210,1017,193,0,47157,2023,12,48,335,1210.0
2023-12-02,1210,1017,193,0,47157,2023,12,48,336,1210.0
2023-12-03,1209,1017,192,0,47157,2023,12,48,337,1209.0
2023-12-04,1209,1017,192,0,47157,2023,12,49,338,1209.0
2023-12-05,1207,1015,192,0,47157,2023,12,49,339,1207.0
2023-12-06,1202,1014,188,1,47158,2023,12,49,340,601.0
2023-12-07,1202,1011,191,5,47163,2023,12,49,341,200.33333333333334
2023-12-08,1202,1011,191,0,47163,2023,12,49,342,1202.0
2023-12-09,1201,1010,191,3,47166,2023,12,49,343,300.25
2023-12-10,1201,1010,191,0,47166,2023,12,49,344,1201.0
2023-12-11,1191,1000,191,16,47182,2023,12,50,345,70.05882352941177
2023-12-12,1188,996,192,20,47202,2023,12,50,346,56.57142857142857
2023-12-13,1184,986,198,12,47214,2023,12,50,347,91.07692307692308
2023-12-14,1176,983,193,16,47230,2023,12,50,348,69.17647058823529
2023-12-15,1189,995,194,20,47250,2023,12,50,349,56.61904761904762
2023-12-16,1181,989,192,19,47269,2023,12,50,350,59.05
2023-12-17,1174,982,192,14,47283,2023,12,50,351,78.26666666666667
2023-12-18,1174,981,193,24,47307,2023,12,51,352,46.96
2023-12-19,1178,988,190,20,47327,2023,12,51,353,56.095238095238095
2023-12-20,1183,995,188,21,47348,2023,12,51,354,53.77272727272727
2023-12-21,1175,986,189,11,47359,2023,12,51,355,97.91666666666667
2023-12-22,1167,979,188,12,47371,2023,12,51,356,89.76923076923077
2023-12-23,1147,964,183,11,47382,2023,12,51,357,95.58333333333333
2023-12-24,1145,962,183,11,47393,2023,12,51,358,95.41666666666667
2023-12-25,1140,957,183,15,47408,2023,12,52,359,71.25
2023-12-26,1120,941,179,12,47420,2023,12,52,360,86.15384615384616
2023-12-27,1110,931,179,4,47424,2023,12,52,361,222.0
2023-12-28,1102,927,175,7,47431,2023,12,52,362,137.75
2023-12-29,1098,928,170,2,47433,2023,12,52,363,366.0
2023-12-30,1088,923,165,0,47433,2023,12,52,364,1088.0
2023-12-31,1088,923,165,0,47433,2023,12,52,365,1088.0
2024-01-01,1083,920,163,0,47433,2024,1,1,1,1083.0
2024-01-02,1081,918,163,0,47433,2024,1,1,2,1081.0
2024-01-03,1080,917,163,0,47433,2024,1,1,3,1080.0
2024-01-04,1080,917,163,0,47433,2024,1,1,4,1080.0
2024-01-05,1077,914,163,0,47433,2024,1,1,5,1077.0
2024-01-06,1063,900,163,0,47433,2024,1,1,6,1063.0
2024-01-07,1049,886,163,0,47433,2024,1,1,7,1049.0
2024-01-08,1043,880,163,0,47433,2024,1,2,8,1043.0
2024-01-09,1040,879,161,0,47433,2024,1,2,9,1040.0
2024-01-10,1040,879,161,0,47433,2024,1,2,10,1040.0
2024-01-11,1025,868,157,0,47433,2024,1,2,11,1025.0
2024-01-12,1003,851,152,0,47433,2024,1,2,12,1003.0
2024-01-13,988,838,150,0,47433,2024,1,2,13,988.0
2024-01-14,978,828,150,0,47433,2024,1,2,14,978.0
2024-01-15,967,817,150,0,47433,2024,1,3,15,967.0
2024-01-16,949,802,147,0,47433,2024,1,3,16,949.0
2024-01-17,943,796,147,0,47433,2024,1,3,17,943.0
2024-01-18,928,783,145,0,47433,2024,1,3,18,928.0
2024-01-19,918,778,140,0,47433,2024,1,3,19,918.0
2024-01-20,910,770,140,0,47433,2024,1,3,20,910.0
2024-01-21,895,755,140,0,47433,2024,1,3,21,895.0
2024-01-22,885,745,140,0,47433,2024,1,4,22,885.0
2024-01-23,872,735,137,0,47433,2024,1,4,23,872.0
2024-01-24,863,727,136,0,47433,2024,1,4,24,863.0
2024-01-25,859,724,135,0,47433,2024,1,4,25,859.0
2024-01-26,858,723,135,0,47433,2024,1,4,26,858.0
2024-01-27,856,722,134,0,47433,2024,1,4,27,856.0
2024-01-28,854,720,134,0,47433,2024,1,4,28,854.0
2024-01-29,853,720,133,0,47433,2024,1,5,29,853.0
2024-01-30,852,720,132,0,47433,2024,1,5,30,852.0
2024-01-31,852,720,132,0,47433,2024,1,5,31,852.0
2024-02-01,852,720,132,0,47433,2024,2,5,32,852.0
2024-02-02,849,718,131,0,47433,2024,2,5,33,849.0
2024-02-03,848,717,131,0,47433,2024,2,5,34,848.0
2024-02-04,841,716,125,0,47433,2024,2,5,35,841.0
2024-02-05,828,712,116,0,47433,2024,2,6,36,828.0
2024-02-06,814,698,116,0,47433,2024,2,6,37,814.0
2024-02-07,791,676,115,0,47433,2024,2,6,38,791.0
2024-02-08,784,675,109,0,47433,2024,2,6,39,784.0
2024-02-09,784,675,109,0,47433,2024,2,6,40,784.0
2024-02-10,763,654,109,0,47433,2024,2,6,41,763.0
2024-02-11,744,635,109,0,47433,2024,2,6,42,744.0
2024-02-12,725,616,109,0,47433,2024,2,7,43,725.0
2024-02-13,717,608,109,0,47433,2024,2,7,44,717.0
2024-02-14,698,596,102,0,47433,2024,2,7,45,698.0
2024-02-15,688,586,102,0,47433,2024,2,7,46,688.0
2024-02-16,677,576,101,0,47433,2024,2,7,47,677.0
2024-02-17,650,557,93,0,47433,2024,2,7,48,650.0
2024-02-18,648,555,93,0,47433,2024,2,7,49,648.0
2024-02-19,637,544,93,0,47433,2024,2,8,50,637.0
2024-02-20,625,532,93,0,47433,2024,2,8,51,625.0
2024-02-21,613,520,93,0,47433,2024,2,8,52,613.0
2024-02-22,596,506,90,0,47433,2024,2,8,53,596.0
2024-02-23,584,498,86,0,47433,2024,2,8,54,584.0
2024-02-24,572,492,80,0,47433,2024,2,8,55,572.0
2024-02-25,560,480,80,0,47433,2024,2,8,56,560.0
2024-02-26,555,475,80,0,47433,2024,2,9,57,555.0
2024-02-27,552,474,78,0,47433,2024,2,9,58,552.0
2024-02-28,550,474,76,0,47433,2024,2,9,59,550.0
2024-02-29,546,470,76,0,47433,2024,2,9,60,546.0
2024-03-01,545,469,76,0,47433,2024,3,9,61,545.0
2024-03-02,543,467,76,0,47433,2024,3,9,62,543.0
2024-03-03,539,465,74,0,47433,2024,3,9,63,539.0
2024-03-04,538,464,74,0,47433,2024,3,10,64,538.0
2024-03-05,538,464,74,0,47433,2024,3,10,65,538.0
2024-03-06,533,463,70,0,47433,2024,3,10,66,533.0
2024-03-07,528,461,67,0,47433,2024,3,10,67,528.0
2024-03-08,518,457,61,0,47433,2024,3,10,68,518.0
2024-03-09,508,450,58,0,47433,2024,3,10,69,508.0
2024-03-10,496,438,58,0,47433,2024,3,10,70,496.0
2024-03-11,489,433,56,0,47433,2024,3,11,71,489.0
2024-03-12,475,422,53,0,47433,2024,3,11,72,475.0
2024-03-13,468,415,53,0,47433,2024,3,11,73,468.0
2024-03-14,455,402,53,0,47433,2024,3,11,74,455.0
2024-03-15,444,391,53,0,47433,2024,3,11,75,444.0
2024-03-16,423,381,42,0,47433,2024,3,11,76,423.0
2024-03-17,407,365,42,0,47433,2024,3,11,77,407.0
2024-03-18,395,353,42,0,47433,2024,3,12,78,395.0
2024-03-19,363,321,42,0,47433,2024,3,12,79,363.0
2024-03-20,351,311,40,0,47433,2024,3,12,80,351.0
2024-03-21,340,303,37,0,47433,2024,3,12,81,340.0
2024-03-22,330,293,37,0,47433,2024,3,12,82,330.0
2024-03-23,318,283,35,0,47433,2024,3,12,83,318.0
2024-03-24,308,273,35,0,47433,2024,3,12,84,308.0
2024-03-25,296,261,35,0,47433,2024,3,13,85,296.0
2024-03-26,288,257,31,0,47433,2024,3,13,86,288.0
2024-03-27,281,251,30,0,47433,2024,3,13,87,281.0
2024-03-28,278,250,28,0,47433,2024,3,13,88,278.0
2024-03-29,276,249,27,0,47433,2024,3,13,89,276.0
2024-03-30,276,249,27,0,47433,2024,3,13,90,276.0
2024-03-31,276,249,27,0,47433,2024,3,13,91,276.0
2024-04-01,276,249,27,0,47433,2024,4,14,92,276.0
2024-04-02,276,249,27,0,47433,2024,4,14,93,276.0
2024-04-03,276,249,27,0,47433,2024,4,14,94,276.0
2024-04-04,275,248,27,0,47433,2024,4,14,95,275.0
2024-04-05,270,246,24,0,47433,2024,4,14,96,270.0
2024-04-06,270,246,24,0,47433,2024,4,14,97,270.0
2024-04-07,267,245,22,0,47433,2024,4,14,98,267.0
2024-04-08,267,245,22,0,47433,2024,4,15,99,267.0
2024-04-09,251,229,22,0,47433,2024,4,15,100,251.0
2024-04-10,231,212,19,0,47433,2024,4,15,101,231.0
2024-04-11,219,206,13,0,47433,2024,4,15,102,219.0
2024-04-12,203,191,12,0,47433,2024,4,15,103,203.0
2024-04-13,183,172,11,0,47433,2024,4,15,104,183.0
2024-04-14,164,153,11,0,47433,2024,4,15,105,164.0
2024-04-15,150,139,11,0,47433,2024,4,16,106,150.0
2024-04-16,126,116,10,0,47433,2024,4,16,107,126.0
2024-04-17,106,98,8,0,47433,2024,4,16,108,106.0
2024-04-18,85,78,7,0,47433,2024,4,16,109,85.0
2024-04-19,74,68,6,0,47433,2024,4,16,110,74.0
2024-04-20,62,57,5,0,47433,2024,4,16,111,62.0
2024-04-21,51,46,5,0,47433,2024,4,16,112,51.0
2024-04-22,40,35,5,0,47433,2024,4,17,113,40.0
2024-04-23,25,20,5,0,47433,2024,4,17,114,25.0
2024-04-24,13,11,2,0,47433,2024,4,17,115,13.0
2024-04-25,9,9,0,0,47433,2024,4,17,116,9.0
2024-04-26,2,2,0,0,47433,2024,4,17,117,2.0
2024-04-27,0,0,0,0,47433,2024,4,17,118,0.0
2024-04-28,0,0,0,0,47433,2024,4,17,119,0.0
2024-04-29,0,0,0,0,47433,2024,4,18,120,0.0
